4.06	4.15	3.99	4.04
3.90	3.98	3.67	3.67
3.78	3.87	3.60	3.84
3.90	4.22	3.73	4.05
4.05	4.09	3.87	3.88
3.67	3.78	3.65	3.68
3.58	3.64	3.52	3.61
3.74	3.86	3.67	3.81
3.90	3.94	3.87	3.87
3.85	3.97	3.78	3.80
3.88	4.11	3.86	4.01
4.01	4.16	3.89	3.93
3.85	3.91	3.77	3.82
4.00	4.30	3.96	4.30
4.23	4.50	4.11	4.20
4.08	4.21	3.98	4.16
4.11	4.34	4.10	4.18
4.28	4.36	4.12	4.16
4.34	4.46	4.26	4.39
4.53	4.59	4.36	4.53
4.45	4.82	4.40	4.82
5.00	5.81	4.95	5.62
6.75	6.75	5.90	6.16
6.19	6.44	5.95	6.30
6.30	6.69	6.04	6.38
6.57	6.64	6.29	6.48
6.65	6.79	6.24	6.78
6.77	7.01	6.55	6.91
6.95	7.00	6.20	6.20
5.84	5.96	5.62	5.65
5.58	6.23	5.48	6.21
6.97	6.99	6.58	6.90
6.91	6.97	6.59	6.87
6.90	7.06	6.76	6.87
6.70	6.98	6.60	6.93
6.73	6.79	6.54	6.58
6.44	6.82	6.25	6.65
6.97	7.25	6.75	7.20
7.13	7.54	6.99	7.23
7.41	7.67	7.07	7.28
7.14	7.35	6.99	7.11
6.87	7.19	6.77	7.15
6.82	6.98	6.42	6.43
6.45	6.87	6.33	6.65
6.63	6.79	6.46	6.48
6.65	6.70	6.48	6.59
6.95	7.13	6.86	7.07
7.21	7.32	7.13	7.18
7.30	7.81	7.26	7.74
8.04	8.31	7.93	8.07
8.31	8.33	7.79	7.86
7.89	8.39	7.74	8.32
8.23	8.30	7.57	7.87
8.09	8.25	7.97	8.19
8.03	8.22	7.97	8.11
7.96	8.48	7.93	8.31
8.29	8.46	7.94	7.95
8.09	8.31	7.97	8.27
8.41	8.81	8.33	8.76
8.74	8.99	8.61	8.81
8.88	8.95	8.55	8.69
8.76	8.84	8.48	8.72
8.55	8.62	8.29	8.33
8.41	8.67	8.41	8.51
8.79	8.81	8.19	8.39
8.21	8.65	8.17	8.62
8.55	8.59	7.54	8.08
8.38	8.76	8.30	8.71
8.87	8.96	8.53	8.70
8.87	8.93	8.35	8.40
8.48	8.60	7.96	8.03
8.14	8.41	8.12	8.30
8.39	8.44	8.07	8.12
7.95	8.23	7.91	7.96
7.89	7.89	7.37	7.65
7.85	8.07	7.51	7.52
7.30	7.38	7.20	7.23
7.40	7.54	7.23	7.28
7.39	7.62	7.33	7.42
7.27	7.31	6.99	7.01
6.98	7.34	6.88	7.17
7.14	7.31	6.83	6.86
6.91	7.04	6.71	6.99
6.99	7.21	6.85	7.21
7.28	7.38	7.23	7.34
7.41	7.48	7.22	7.27
7.20	7.43	7.17	7.36
7.50	8.05	7.50	8.05
7.92	8.01	7.72	7.85
7.64	7.66	7.46	7.47
7.32	7.54	7.28	7.34
7.34	7.47	7.01	7.04
7.09	7.40	7.06	7.29
7.19	7.29	7.07	7.28
7.46	7.64	7.44	7.59
7.87	8.00	7.79	7.83
7.76	8.16	7.62	8.15
8.19	8.32	7.94	7.95
8.18	8.28	8.12	8.27
7.67	7.97	7.60	7.87
7.87	7.97	7.47	7.49
7.77	7.92	7.74	7.85
8.05	8.16	7.96	8.10
8.04	8.10	7.88	8.05
8.09	8.41	8.00	8.38
8.50	8.59	8.35	8.38
8.23	8.25	7.88	7.90
7.76	8.12	7.63	8.12
8.24	8.52	8.12	8.19
8.41	8.49	8.25	8.39
8.54	8.85	8.52	8.80
9.06	9.22	9.03	9.05
8.93	9.10	8.73	9.09
9.33	9.39	9.11	9.33
9.32	9.45	9.24	9.40
9.38	10.03	9.29	9.93
9.82	10.22	9.82	10.04
10.09	10.16	9.85	10.07
10.06	10.24	10.02	10.15
10.11	10.22	10.01	10.20
10.23	10.45	10.17	10.28
10.20	10.31	10.12	10.14
10.24	10.28	9.82	9.85
9.74	9.86	9.52	9.82
10.05	10.23	9.92	10.14
10.19	10.22	9.59	9.66
9.67	9.93	9.48	9.73
9.89	10.18	9.67	10.17
10.19	10.35	10.14	10.25
10.35	10.39	9.95	9.96
10.07	10.22	9.99	10.16
10.18	10.31	10.04	10.16
10.20	10.22	9.86	9.88
9.93	10.34	9.91	10.34
10.29	10.62	10.20	10.23
10.41	10.55	10.31	10.49
10.49	10.72	10.37	10.62
10.65	10.92	10.50	10.91
10.93	11.13	10.91	10.99
10.95	11.02	10.83	10.94
10.77	10.77	10.49	10.59
10.66	10.99	10.60	10.77
10.67	10.84	10.55	10.58
10.60	10.78	10.53	10.69
10.83	11.00	10.63	10.73
10.67	11.06	10.63	11.02
11.14	11.29	11.07	11.23
11.21	11.29	10.84	10.95
11.07	11.18	10.89	11.10
11.29	11.60	11.23	11.56
11.78	11.91	11.73	11.80
11.69	11.99	11.55	11.99
12.02	12.20	11.93	12.15
11.93	11.99	11.52	11.55
11.37	11.94	11.33	11.94
11.70	11.84	11.04	11.18
11.23	11.41	11.07	11.20
11.28	11.58	11.24	11.51
11.39	11.46	11.24	11.25
11.46	11.56	11.12	11.17
11.49	11.64	11.38	11.53
11.61	11.69	11.44	11.67
11.87	12.03	11.83	11.93
11.95	11.95	11.56	11.67
11.60	11.69	11.42	11.44
11.44	11.44	10.99	11.21
11.35	11.84	11.21	11.79
11.79	11.88	11.47	11.50
11.55	11.77	11.48	11.56
11.67	11.94	11.63	11.93
11.95	12.05	11.82	12.00
12.12	12.51	12.09	12.45
12.57	12.89	12.50	12.86
13.01	13.15	12.79	13.01
13.26	13.47	13.25	13.46
13.35	13.38	13.07	13.17
12.98	13.52	12.84	13.50
13.66	13.90	13.63	13.89
13.86	14.43	13.71	14.43
14.70	15.06	14.69	14.88
15.13	15.19	14.82	15.04
14.79	15.15	14.70	15.15
15.07	15.44	14.94	15.32
15.59	15.74	15.36	15.53
15.55	15.62	15.12	15.36
15.11	15.58	15.03	15.45
15.46	15.79	15.44	15.44
15.36	15.62	15.32	15.44
15.39	15.51	15.03	15.10
15.26	15.26	14.14	14.39
14.19	14.54	13.77	13.77
14.07	14.16	13.59	13.64
14.27	14.70	14.27	14.70
14.61	14.94	14.29	14.55
13.53	14.61	13.51	14.21
14.61	14.69	13.24	13.24
12.97	13.21	11.92	11.98
11.79	12.11	11.38	11.97
12.43	12.78	12.11	12.59
12.94	13.10	12.20	12.20
12.27	12.55	12.14	12.40
12.84	13.32	12.72	13.32
13.61	13.72	13.03	13.61
13.43	13.64	13.27	13.53
13.58	13.58	13.32	13.32
13.03	13.26	12.84	13.08
12.99	13.30	12.99	13.21
13.08	13.15	12.47	12.53
13.58	13.82	13.35	13.65
13.65	13.96	13.10	13.19
12.91	13.59	12.60	13.52
13.66	13.73	13.29	13.38
13.65	13.83	13.45	13.78
13.91	13.94	13.47	13.54
13.63	13.65	13.26	13.41
13.56	13.58	13.26	13.32
13.49	13.63	13.22	13.34
13.29	13.40	13.15	13.20
13.18	13.22	12.59	12.59
12.63	12.75	12.23	12.69
12.74	12.93	12.61	12.61
12.72	12.73	12.25	12.26
12.34	12.47	12.04	12.25
12.34	12.36	12.00	12.24
12.34	12.34	11.98	11.98
12.00	12.25	11.98	12.16
12.22	12.34	12.18	12.31
12.38	12.43	12.17	12.31
12.32	12.66	12.26	12.63
12.69	12.72	12.40	12.71
12.51	12.56	12.48	12.53
12.77	13.37	12.77	13.24
13.20	13.40	13.09	13.24
13.41	13.59	13.35	13.46
13.48	13.60	13.24	13.38
13.24	13.34	13.10	13.10
13.34	13.40	13.16	13.22
13.36	13.40	13.05	13.38
13.78	13.87	13.58	13.58
13.47	13.63	13.31	13.40
13.41	13.46	13.32	13.46
13.44	13.63	13.43	13.52
13.50	13.61	13.42	13.49
13.52	13.56	13.32	13.47
13.53	13.82	13.51	13.65
13.62	13.73	13.49	13.64
13.76	14.03	13.63	13.68
13.78	13.82	13.50	13.50
13.44	13.55	13.28	13.35
13.25	13.27	12.68	12.68
12.81	13.14	12.74	12.84
13.04	13.17	12.75	12.84
12.81	13.06	12.70	12.73
12.76	13.11	12.62	13.11
13.15	13.22	12.77	12.78
12.89	12.95	12.56	12.56
12.62	12.89	12.18	12.89
12.97	13.02	12.78	12.84
12.99	13.36	12.93	13.32
13.47	13.59	13.29	13.35
13.45	13.63	13.30	13.52
13.59	13.69	13.48	13.53
13.53	13.71	13.46	13.54
13.45	13.58	13.34	13.35
13.45	13.63	13.37	13.60
13.74	13.85	13.68	13.73
13.65	13.67	13.31	13.41
13.62	13.74	13.22	13.30
13.12	13.22	12.89	12.97
13.25	13.29	13.10	13.26
13.19	13.20	12.81	12.90
13.01	13.11	12.84	13.10
12.90	13.22	12.84	12.89
12.97	13.15	12.91	12.97
12.95	12.97	12.43	12.43
12.24	12.47	12.10	12.38
12.57	12.72	12.16	12.22
12.23	12.30	12.09	12.27
12.02	12.04	11.60	11.71
11.84	12.15	11.57	12.08
12.17	12.22	11.68	11.74
11.80	11.86	11.15	11.31
11.08	11.67	11.01	11.61
11.62	11.64	10.95	11.15
11.27	11.72	11.13	11.67
11.51	11.81	11.46	11.58
11.70	11.77	11.39	11.46
11.30	11.78	11.12	11.78
11.88	12.04	11.77	11.91
12.00	12.37	11.91	12.33
12.43	12.51	12.25	12.34
12.26	12.52	12.17	12.37
12.42	12.60	12.41	12.55
12.54	12.73	12.45	12.70
12.84	12.95	12.38	12.38
12.50	12.71	12.31	12.43
12.49	12.74	12.48	12.56
12.74	12.77	12.56	12.76
12.79	12.81	12.43	12.60
12.48	12.68	12.46	12.51
12.52	12.55	11.98	12.00
12.07	12.25	11.94	12.19
12.08	12.27	11.92	12.04
12.16	12.19	11.57	11.67
11.79	11.88	11.64	11.87
12.06	12.09	11.90	11.99
11.88	12.24	11.79	12.17
12.09	12.37	11.97	12.03
11.96	11.99	11.58	11.71
11.84	12.04	11.69	11.95
12.01	12.24	11.84	11.99
12.00	12.17	11.92	12.00
11.97	11.97	11.60	11.63
11.69	12.14	11.67	12.12
12.06	12.25	11.95	12.03
12.08	12.16	12.00	12.08
12.24	12.60	12.22	12.58
12.72	12.76	12.51	12.74
13.24	13.32	13.12	13.18
13.47	13.55	13.37	13.37
13.47	13.48	13.26	13.39
13.30	13.43	13.25	13.35
10.63	11.97	10.63	11.31
11.75	11.88	11.50	11.62
11.40	11.53	11.10	11.46
11.49	11.61	11.42	11.53
11.75	12.03	11.69	11.92
11.94	12.12	11.64	11.74
11.50	11.78	11.44	11.68
11.60	11.77	11.57	11.62
11.57	11.65	11.41	11.42
11.28	11.36	11.05	11.16
11.24	11.34	10.93	11.00
10.92	11.21	10.82	11.21
11.06	11.30	11.02	11.25
11.29	11.38	11.13	11.25
11.33	11.39	10.94	10.99
10.91	11.06	10.84	10.99
11.06	11.19	10.96	11.00
11.07	11.13	10.90	10.99
11.05	11.12	10.90	11.03
11.04	11.14	10.75	10.79
10.72	10.73	10.43	10.47
10.49	10.65	10.44	10.45
10.35	10.36	10.05	10.11
10.20	10.35	9.90	9.96
10.05	10.28	10.01	10.27
10.34	10.37	10.14	10.19
10.33	10.49	10.28	10.49
10.52	10.66	10.36	10.39
10.46	10.50	10.26	10.37
10.46	10.49	10.33	10.41
10.45	10.66	10.41	10.55
10.47	10.59	10.44	10.57
10.52	10.61	10.50	10.60
10.56	10.68	10.35	10.46
10.47	10.54	10.32	10.36
10.36	10.39	10.12	10.19
10.10	10.28	10.03	10.27
10.20	10.63	10.16	10.55
10.78	11.09	10.67	11.03
11.06	11.14	10.93	10.99
11.06	11.16	11.01	11.11
11.13	11.15	10.99	10.99
11.10	11.12	10.96	11.05
11.10	11.33	11.07	11.29
11.34	11.40	11.13	11.15
11.10	11.14	10.81	10.83
10.96	11.02	10.90	11.00
11.11	11.31	11.11	11.31
11.35	11.39	11.05	11.07
11.15	11.25	11.07	11.07
11.08	11.22	11.01	11.21
11.29	11.36	11.16	11.32
11.35	11.37	11.17	11.21
11.21	11.62	11.17	11.56
11.59	11.67	11.35	11.35
11.45	11.51	11.32	11.44
11.40	11.63	11.38	11.58
11.52	11.69	11.50	11.58
11.53	11.62	11.48	11.54
11.61	11.67	11.23	11.26
11.22	11.27	10.98	11.00
11.08	11.29	11.01	11.19
11.17	11.30	11.15	11.21
11.35	11.42	11.19	11.22
11.21	11.32	11.12	11.15
11.24	11.61	11.24	11.59
11.65	11.67	11.33	11.37
11.70	11.85	11.65	11.84
11.78	11.91	11.66	11.78
11.78	11.87	11.68	11.79
11.85	11.92	11.80	11.84
11.91	11.99	11.76	11.85
11.76	11.85	11.68	11.83
11.78	11.88	11.46	11.48
11.55	11.77	11.50	11.70
11.84	12.12	11.81	11.99
11.93	12.11	11.92	12.11
12.45	12.52	12.16	12.26
12.52	12.85	12.39	12.85
12.89	12.94	12.54	12.58
12.72	12.84	12.66	12.81
12.80	12.95	12.70	12.75
12.76	12.89	12.66	12.85
12.84	13.04	12.76	12.82
12.86	12.96	12.81	12.85
12.84	12.98	12.80	12.84
12.89	12.96	12.76	12.94
13.03	13.57	12.86	13.57
13.53	13.63	13.32	13.40
13.34	13.50	13.18	13.38
13.49	13.63	13.41	13.52
13.54	13.58	13.29	13.33
13.41	13.43	12.90	13.07
13.14	13.24	13.01	13.12
13.24	13.26	13.08	13.10
12.98	13.19	12.85	13.18
13.34	13.63	13.26	13.63
13.58	13.62	13.36	13.38
13.56	13.75	13.47	13.52
13.38	13.47	13.28	13.41
13.35	13.59	13.33	13.59
13.77	13.83	13.66	13.79
13.80	13.87	13.66	13.72
13.85	13.90	13.69	13.69
13.79	13.88	13.65	13.76
13.77	13.85	13.71	13.77
13.85	13.90	13.77	13.79
13.65	13.79	13.58	13.78
13.82	14.00	13.80	13.85
13.90	13.90	13.76	13.83
13.90	14.10	13.80	14.10
14.11	14.29	14.05	14.28
14.33	14.42	14.22	14.29
14.32	14.60	14.21	14.54
14.49	14.68	14.30	14.33
14.43	14.47	14.28	14.32
14.51	14.61	14.41	14.43
14.48	14.52	14.24	14.46
14.56	14.90	14.50	14.89
14.79	14.83	14.09	14.09
14.25	14.47	14.10	14.47
14.42	14.46	14.28	14.28
14.27	14.35	14.10	14.28
14.25	14.32	14.00	14.20
14.09	14.10	13.06	13.12
13.35	13.68	13.22	13.51
13.60	13.76	13.51	13.67
13.78	13.92	13.53	13.58
13.73	13.86	13.61	13.75
13.63	13.88	13.62	13.82
13.87	13.98	13.68	13.74
13.66	13.67	13.48	13.55
13.61	13.68	13.51	13.53
13.55	13.60	13.10	13.10
13.08	13.22	12.81	13.15
13.11	13.47	13.04	13.35
13.37	13.50	13.21	13.22
13.24	13.52	13.00	13.09
13.01	13.41	12.93	13.26
13.08	13.23	12.86	13.04
13.25	13.40	13.12	13.12
13.22	13.31	13.14	13.15
13.13	13.23	12.97	13.23
13.37	13.40	12.90	12.97
12.89	13.09	12.82	12.83
12.84	13.02	12.77	12.77
12.95	13.10	12.92	13.01
12.97	13.03	12.85	12.93
13.00	13.08	12.96	13.02
13.09	13.55	13.08	13.54
13.46	13.57	13.40	13.46
13.46	13.64	13.40	13.63
13.64	13.77	13.63	13.69
13.74	13.77	13.65	13.74
13.82	14.13	13.82	14.13
14.09	14.28	13.98	14.26
14.33	14.48	14.19	14.29
14.26	14.39	14.15	14.37
14.30	14.54	14.27	14.54
14.54	14.67	14.48	14.54
14.44	14.56	14.32	14.35
14.41	14.78	14.38	14.73
14.55	14.87	14.53	14.78
14.80	14.90	14.66	14.83
14.83	15.23	14.78	15.07
15.30	15.68	15.21	15.68
15.67	15.83	15.31	15.55
15.63	15.73	15.39	15.59
15.63	15.81	15.48	15.81
15.75	15.80	15.40	15.65
15.76	16.81	15.76	16.56
16.80	17.10	16.35	17.06
16.84	17.17	16.76	16.99
16.91	16.91	16.57	16.69
16.88	17.06	16.84	16.86
16.90	17.65	16.90	17.57
17.38	17.49	16.99	17.09
16.82	17.09	16.29	16.29
15.97	17.11	15.94	17.11
17.09	17.32	16.57	16.64
16.74	16.88	16.09	16.30
16.28	16.60	15.85	16.06
16.27	16.57	16.23	16.49
16.70	16.73	16.41	16.61
16.66	16.77	16.54	16.63
16.74	17.21	16.74	17.17
17.02	17.83	16.96	17.50
17.62	17.88	17.34	17.34
17.62	17.83	17.58	17.76
17.94	18.12	17.65	18.10
18.33	18.56	18.31	18.42
18.39	18.71	18.27	18.41
18.51	18.64	18.13	18.38
18.33	18.38	17.78	18.02
17.72	18.42	17.56	18.42
18.40	18.97	18.29	18.93
19.25	19.36	18.72	18.74
18.56	18.80	18.30	18.55
18.71	18.72	18.25	18.57
18.65	19.16	18.48	19.16
19.29	19.33	19.03	19.08
19.21	19.29	18.89	19.01
19.08	19.20	18.91	19.16
18.88	18.98	18.24	18.36
18.39	18.61	18.17	18.38
18.21	18.29	17.87	17.91
18.13	18.34	18.09	18.13
18.19	18.91	18.15	18.77
18.72	18.87	18.47	18.51
18.49	18.92	18.43	18.65
18.89	19.00	18.70	18.87
18.94	18.98	18.30	18.38
18.20	18.34	17.98	18.17
18.20	18.45	18.17	18.38
18.29	18.38	17.79	17.91
18.09	18.14	17.69	17.73
17.39	17.63	17.21	17.57
18.13	18.26	18.02	18.05
17.97	18.22	17.84	18.20
18.36	18.37	17.57	17.60
17.90	18.42	17.78	18.33
18.28	18.74	18.26	18.67
18.66	18.77	18.54	18.58
18.52	18.61	18.05	18.15
18.04	18.18	17.63	17.67
17.72	18.06	17.65	18.02
18.28	18.72	18.24	18.59
18.89	19.17	18.76	19.00
18.89	19.22	18.74	19.16
18.91	19.25	18.77	19.25
19.34	19.47	19.03	19.07
18.84	18.94	18.55	18.64
18.83	19.38	18.80	19.36
19.54	19.62	19.26	19.34
19.45	19.70	19.36	19.59
19.39	19.62	19.26	19.34
19.29	19.37	18.80	19.23
19.21	19.37	19.03	19.08
19.32	19.82	19.24	19.40
19.73	19.80	19.27	19.63
19.94	21.23	19.87	21.20
21.52	22.68	21.32	22.03
22.10	22.52	21.74	21.91
22.12	22.67	22.09	22.48
22.56	23.03	22.14	23.03
23.00	23.57	22.97	23.45
23.42	23.61	21.81	22.14
21.41	22.40	21.36	22.04
22.34	22.50	21.33	21.35
21.27	21.68	20.70	21.27
20.77	20.98	19.89	19.91
17.19	17.80	16.84	16.96
17.71	18.23	16.85	17.19
16.47	16.47	14.40	14.43
15.43	16.67	15.08	16.65
15.76	17.12	15.53	16.25
16.78	16.92	12.77	14.10
14.84	15.12	14.63	15.07
14.89	15.25	14.22	14.34
14.12	14.31	13.61	13.89
13.71	13.85	12.80	13.53
13.55	13.88	12.90	13.18
13.29	13.54	12.97	13.17
13.27	13.45	13.07	13.27
13.22	13.29	12.64	13.06
13.15	13.34	12.89	12.94
12.87	12.91	12.40	12.84
12.67	12.76	12.35	12.38
12.22	13.48	12.15	13.29
13.58	14.13	13.54	13.90
13.79	14.00	12.92	12.93
13.21	13.45	12.85	12.96
13.03	13.53	12.90	13.46
13.63	13.82	13.32	13.76
