7.15	7.22	6.94	7.06
6.82	6.92	6.40	6.40
6.50	6.81	6.45	6.69
7.11	7.87	6.95	7.68
7.64	8.03	7.52	7.59
7.43	7.75	7.30	7.57
7.39	7.48	7.13	7.32
7.47	7.78	7.47	7.61
7.94	8.03	7.81	7.81
7.82	8.45	7.82	8.38
8.67	9.44	8.55	8.84
8.85	9.03	8.54	8.55
8.48	8.99	8.44	8.80
9.29	9.78	9.24	9.76
9.66	9.97	9.15	9.20
8.74	8.85	8.54	8.69
8.29	8.61	8.10	8.19
8.46	8.57	8.08	8.17
8.33	8.92	8.30	8.78
9.05	9.64	9.01	9.51
9.51	10.55	9.45	10.55
10.76	11.94	10.33	11.60
12.42	13.61	11.89	12.29
13.17	13.81	12.38	13.06
12.49	12.70	11.16	11.16
11.39	11.52	10.43	10.77
11.14	11.14	9.86	10.40
10.45	10.87	10.20	10.30
10.32	10.50	9.86	10.01
9.66	10.12	9.51	10.12
10.05	11.05	9.95	11.02
11.60	11.88	10.98	11.59
11.80	11.95	11.10	11.39
11.50	11.79	11.05	11.21
11.14	11.58	11.11	11.46
11.35	11.41	10.43	10.48
10.39	11.29	10.16	11.14
11.68	11.68	10.98	11.41
11.21	11.43	10.73	11.21
11.42	12.15	11.38	11.53
11.28	11.55	11.03	11.21
11.07	11.83	10.87	11.54
11.59	11.82	10.92	10.92
10.77	11.52	10.74	11.37
11.21	11.50	11.08	11.23
11.45	11.49	11.03	11.15
11.50	12.13	11.41	11.96
12.23	12.88	12.22	12.66
12.99	14.19	12.91	14.03
14.68	15.30	14.25	14.34
14.79	14.88	13.38	13.58
13.67	14.07	13.17	13.87
13.90	14.45	13.78	14.14
14.68	15.54	14.56	15.22
15.28	16.48	15.25	16.12
14.86	15.28	14.26	14.33
14.27	14.27	13.38	13.52
13.46	14.11	12.89	13.98
13.91	14.57	13.51	14.34
15.19	15.52	14.45	14.74
15.05	15.54	14.61	14.66
14.95	15.09	14.19	14.70
14.22	14.40	13.71	13.72
13.07	13.50	12.76	12.94
13.21	13.23	12.10	12.26
12.16	12.94	12.01	12.56
11.95	12.13	11.18	11.31
11.58	11.90	11.23	11.90
12.07	12.22	11.56	11.73
11.91	12.08	11.30	11.45
11.44	11.79	10.80	10.80
10.83	11.63	10.83	11.01
11.28	11.69	10.84	11.31
11.02	11.37	10.91	10.96
10.65	11.14	10.45	11.13
11.32	11.43	10.35	10.48
10.15	10.90	10.15	10.69
10.84	10.99	10.35	10.44
10.46	10.93	10.39	10.82
10.92	11.08	10.59	10.67
10.69	10.75	10.48	10.60
10.45	11.09	10.34	10.55
10.46	10.82	10.25	10.82
10.67	11.14	10.54	11.14
11.32	12.11	11.22	12.08
12.33	12.58	12.08	12.47
12.50	12.89	12.22	12.29
12.46	12.74	12.30	12.57
12.48	12.48	11.50	11.63
11.24	11.38	11.02	11.14
10.88	11.50	10.77	11.27
11.22	11.43	10.72	10.81
11.00	11.51	10.97	11.10
10.99	11.43	10.87	11.31
11.61	11.83	11.21	11.34
11.70	11.88	11.51	11.53
11.60	11.64	11.22	11.62
11.74	12.08	11.73	11.82
12.08	12.37	11.85	12.37
11.49	11.76	11.21	11.28
11.37	11.47	10.84	10.94
11.28	11.65	11.27	11.62
11.79	11.90	11.56	11.56
11.80	12.13	11.68	12.08
12.10	12.50	11.85	12.32
12.52	12.73	12.52	12.70
12.33	12.65	11.84	11.95
