14.75	14.75	13.83	13.84
13.84	13.97	13.15	13.17
13.35	13.38	12.67	13.09
13.22	13.81	13.01	13.54
13.69	13.69	13.00	13.03
13.03	13.30	12.75	13.03
13.02	13.15	12.79	13.15
13.05	13.25	12.84	12.84
12.84	13.02	12.56	12.88
12.93	13.79	12.87	13.72
13.72	13.85	13.41	13.60
13.66	14.04	13.53	13.86
13.88	14.30	13.69	14.25
14.10	14.45	13.77	14.26
14.35	14.78	14.19	14.56
14.75	14.82	13.80	13.95
13.95	14.32	13.83	13.99
14.23	14.48	14.06	14.42
14.53	15.35	14.50	15.35
15.09	15.47	14.85	15.14
15.18	15.22	14.17	14.37
14.03	14.05	12.95	12.96
11.83	13.12	11.50	12.74
12.93	12.94	12.18	12.48
11.90	12.00	11.11	11.51
11.60	11.72	11.33	11.57
11.57	11.71	11.24	11.40
11.48	11.65	11.17	11.30
11.52	11.97	11.36	11.88
12.43	12.99	12.14	12.97
13.20	13.39	12.38	13.20
12.11	12.88	12.02	12.74
12.81	12.93	12.68	12.81
12.99	13.16	12.80	12.88
12.95	13.12	12.70	12.93
13.07	13.14	12.87	13.07
13.13	13.27	12.99	13.07
12.93	13.15	12.67	12.81
12.80	12.84	12.18	12.43
12.38	12.38	11.64	12.06
12.07	12.07	11.67	11.86
12.10	12.19	11.47	11.53
11.53	11.75	11.34	11.39
11.40	11.43	10.56	10.60
10.62	10.91	10.29	10.39
10.52	10.84	10.44	10.52
10.44	10.47	10.06	10.28
10.28	10.33	9.94	10.19
10.28	10.87	10.27	10.62
10.73	11.66	10.68	11.22
11.30	11.76	11.28	11.48
11.53	11.72	11.43	11.60
11.79	12.28	11.65	12.20
11.95	12.43	11.86	12.22
12.19	12.38	12.05	12.17
12.19	12.61	12.13	12.37
12.41	12.55	12.06	12.30
12.36	12.95	12.12	12.89
13.11	13.40	12.93	13.38
13.40	13.47	12.83	12.97
12.82	13.09	12.37	12.49
12.58	12.88	12.33	12.48
12.51	13.06	12.51	12.85
12.81	12.95	12.69	12.81
12.93	13.14	12.73	12.97
13.06	13.42	12.74	13.37
13.50	14.02	13.28	13.50
13.47	14.00	13.27	13.96
13.99	14.21	13.78	13.83
14.06	14.17	13.65	13.78
13.84	13.88	13.46	13.58
13.65	13.81	13.15	13.41
13.44	13.77	13.36	13.38
13.58	13.97	13.45	13.87
13.87	14.14	13.47	13.47
13.45	13.87	13.18	13.72
13.73	14.05	13.65	13.69
13.77	13.87	13.38	13.38
13.41	13.95	13.25	13.73
13.78	14.03	13.59	13.68
13.81	13.92	13.35	13.48
13.56	14.01	13.52	13.86
13.75	14.04	13.45	13.65
13.58	13.78	13.40	13.56
13.46	13.47	12.74	12.83
12.78	12.97	12.56	12.84
13.00	13.02	12.63	12.70
12.45	12.57	11.92	11.96
11.98	12.30	11.74	11.78
11.93	12.02	11.49	11.71
11.71	11.87	11.57	11.87
11.92	12.15	11.51	11.51
11.62	11.67	11.27	11.32
11.40	11.70	11.23	11.67
11.67	11.72	11.28	11.32
11.41	11.62	11.17	11.48
11.50	11.57	11.32	11.39
11.45	11.45	11.21	11.22
11.22	11.66	11.22	11.65
11.73	11.91	11.17	11.23
11.41	11.41	10.92	10.96
11.16	11.37	10.85	10.97
10.92	11.12	10.56	10.65
10.70	10.98	10.58	10.76
10.83	11.47	10.83	11.40
11.44	11.71	11.24	11.45
11.46	11.61	11.29	11.42
11.50	11.53	11.17	11.19
11.34	11.41	10.60	10.66
10.53	10.53	10.25	10.32
10.32	10.41	10.18	10.36
10.30	10.63	10.29	10.56
10.61	10.83	10.60	10.81
10.80	10.80	10.47	10.53
10.52	10.65	10.38	10.47
10.46	10.68	10.42	10.58
10.61	10.67	10.41	10.47
10.47	10.47	10.18	10.30
10.31	10.53	10.22	10.43
10.46	10.55	10.37	10.46
10.50	10.51	10.27	10.29
10.27	10.30	9.96	9.99
9.97	10.11	9.79	9.97
10.02	10.04	9.70	9.76
9.71	9.72	9.38	9.45
9.49	9.86	9.41	9.73
9.63	9.63	9.24	9.39
9.66	9.79	9.41	9.47
9.41	9.49	8.99	9.02
8.97	8.99	8.70	8.71
8.75	9.28	8.73	9.15
9.19	9.31	8.92	9.06
8.94	9.30	8.87	9.23
9.30	9.57	9.23	9.49
9.53	9.65	9.31	9.45
9.50	9.59	9.41	9.57
9.52	9.59	9.41	9.46
9.59	9.60	9.30	9.41
9.41	9.45	9.33	9.37
9.38	9.41	9.28	9.31
9.31	9.31	9.01	9.07
9.09	9.66	8.99	9.50
9.69	9.77	9.42	9.49
9.49	9.59	9.34	9.38
9.36	9.55	9.28	9.36
9.39	9.54	9.32	9.38
9.38	9.76	9.38	9.57
9.60	9.71	9.51	9.69
9.73	10.42	9.73	10.39
10.27	10.31	10.03	10.29
10.33	10.41	10.15	10.16
10.16	10.25	9.99	10.15
10.11	10.20	9.90	10.16
10.27	10.44	10.09	10.16
10.35	10.60	9.95	10.02
10.27	10.35	10.01	10.11
10.15	10.18	9.89	9.95
9.90	9.93	9.76	9.91
9.98	10.03	9.90	9.98
9.96	9.98	9.71	9.71
9.70	9.70	9.38	9.46
9.39	9.44	9.08	9.13
9.08	9.15	8.95	9.05
9.20	9.69	9.18	9.52
9.47	9.61	9.19	9.33
9.36	9.65	9.30	9.54
9.68	9.84	9.63	9.80
9.91	10.13	9.85	10.06
10.01	10.13	9.84	9.94
9.89	10.12	9.85	10.00
10.10	10.11	9.89	9.97
9.98	10.07	9.90	10.05
10.01	10.31	9.96	10.17
10.20	10.24	9.85	9.97
9.88	10.01	9.67	9.73
9.82	9.86	9.67	9.70
9.71	9.78	9.58	9.71
9.71	9.93	9.67	9.69
9.75	9.79	9.64	9.72
