10.97	11.34	10.75	11.31
11.02	11.05	10.39	10.42
10.72	10.77	10.47	10.58
10.74	11.28	10.68	11.02
11.08	11.20	10.86	10.91
10.76	10.94	10.72	10.91
10.72	10.83	10.21	10.38
10.51	10.81	10.20	10.33
10.60	10.63	10.40	10.46
10.46	10.77	10.42	10.67
10.69	11.02	10.43	10.63
10.63	10.80	10.24	10.24
10.24	10.60	10.18	10.34
10.66	10.92	10.60	10.84
10.74	11.13	10.60	10.76
10.47	10.58	10.25	10.39
10.33	10.52	10.11	10.44
10.58	10.72	10.31	10.51
10.67	10.91	10.55	10.77
10.94	11.51	10.85	11.41
11.47	11.82	11.34	11.75
12.04	13.61	11.96	13.26
14.93	15.77	14.34	14.59
14.59	14.75	14.02	14.60
14.59	16.20	14.34	16.20
16.17	16.96	15.91	16.24
16.57	17.56	16.14	17.21
17.22	18.65	16.99	18.28
18.47	18.94	17.29	17.45
16.44	16.54	14.05	14.16
13.77	14.76	13.50	14.75
17.02	17.15	15.54	16.85
16.69	16.95	16.00	16.29
16.51	16.68	16.26	16.61
16.45	16.61	16.31	16.51
16.04	16.04	15.65	15.74
15.08	15.48	15.00	15.27
16.22	16.30	15.80	16.26
16.18	16.59	15.67	16.54
16.85	16.92	16.22	16.22
16.05	16.18	15.54	15.80
15.57	16.03	15.43	15.94
15.58	15.70	14.87	14.95
14.89	15.48	14.40	14.69
14.51	15.03	14.30	14.48
14.95	15.15	14.73	15.08
15.64	16.85	15.54	16.84
17.13	17.48	16.95	17.29
17.41	17.80	17.11	17.78
18.27	18.58	17.86	18.02
18.30	18.52	17.36	17.88
18.29	18.38	17.79	18.38
18.13	18.52	17.51	17.77
18.01	18.13	17.64	17.67
17.56	17.65	17.22	17.39
17.07	17.31	16.87	16.99
16.92	17.19	16.47	16.59
16.79	17.65	16.68	17.61
17.67	18.12	17.61	17.95
17.73	17.82	17.26	17.57
17.67	17.77	17.33	17.64
17.67	17.77	17.20	17.21
16.92	16.92	16.23	16.33
16.31	16.81	16.26	16.68
17.01	17.12	16.31	16.46
16.04	16.84	16.04	16.68
16.54	16.59	15.43	16.31
16.67	17.33	16.52	17.28
17.67	17.78	16.38	16.40
16.17	16.53	15.53	15.99
16.01	16.20	15.28	15.51
15.52	15.65	15.30	15.33
15.17	15.26	14.51	14.56
14.47	15.08	14.23	14.60
14.39	14.62	14.16	14.24
14.43	14.53	13.85	13.86
13.67	13.86	13.54	13.63
13.99	14.17	12.85	12.87
12.90	13.56	12.90	13.27
13.52	13.63	12.84	13.02
13.16	13.47	13.05	13.43
13.18	13.67	12.88	13.33
13.21	13.49	13.00	13.47
13.48	13.65	13.12	13.65
13.77	14.06	13.64	14.04
14.04	14.21	13.68	13.97
13.69	14.05	13.64	13.72
13.82	14.24	13.81	14.10
14.01	14.19	13.82	14.06
13.89	13.97	13.37	13.56
13.19	13.64	13.12	13.59
13.56	13.69	12.92	13.09
13.18	13.30	12.73	13.10
12.99	13.23	12.69	13.20
13.27	13.60	12.97	13.00
13.42	13.66	13.31	13.54
12.96	13.05	12.84	12.92
13.00	13.18	12.85	12.85
13.10	13.27	12.99	13.20
12.74	12.92	12.54	12.91
13.04	13.06	12.57	12.73
12.97	13.09	12.85	13.02
13.16	13.49	13.16	13.46
13.40	14.01	13.18	14.01
14.01	14.08	13.76	13.87
14.02	14.09	13.85	13.97
13.88	13.93	13.67	13.80
13.76	13.87	13.51	13.81
13.86	13.97	13.64	13.67
13.91	14.06	13.84	14.05
14.27	14.69	14.22	14.65
14.93	15.10	14.44	14.51
14.47	14.82	14.31	14.74
15.00	15.58	14.88	15.42
15.45	15.80	15.45	15.60
15.72	16.27	15.68	16.25
16.20	17.09	16.12	17.04
17.10	17.51	16.89	17.33
17.33	17.47	16.48	17.07
17.01	17.29	16.78	16.84
16.85	17.35	16.84	17.34
17.36	17.71	17.33	17.40
17.50	17.85	17.37	17.42
17.29	17.29	16.68	16.85
16.83	17.26	16.68	17.18
17.22	17.35	16.69	16.69
16.68	16.98	16.37	16.46
16.37	16.84	16.31	16.75
16.86	17.20	16.85	17.05
17.33	17.48	17.07	17.26
17.18	17.37	17.10	17.21
17.28	17.54	17.21	17.39
17.47	17.59	16.91	17.01
16.93	18.02	16.93	18.02
17.98	18.59	17.85	18.40
18.51	18.89	18.46	18.86
18.70	18.89	18.33	18.46
18.49	18.55	18.02	18.44
18.57	18.69	18.30	18.46
18.40	18.91	18.30	18.90
18.88	18.89	18.16	18.22
18.41	18.70	18.28	18.46
18.34	18.52	18.17	18.37
18.33	18.60	18.27	18.50
18.50	18.92	18.40	18.70
18.76	19.61	18.58	19.52
19.62	19.76	19.25	19.43
19.56	19.93	18.63	18.90
19.18	19.35	18.74	18.81
18.96	19.48	18.90	19.42
19.53	19.66	19.10	19.23
19.35	19.67	19.07	19.66
19.55	19.89	19.50	19.75
19.46	19.50	18.63	18.81
18.63	18.89	18.18	18.87
18.57	18.58	17.97	18.10
18.13	18.31	17.83	18.02
18.14	18.51	18.03	18.38
18.29	18.32	17.87	18.04
18.26	18.49	18.09	18.09
18.34	18.64	18.28	18.56
18.83	19.43	18.77	19.10
19.43	19.53	19.11	19.24
19.14	19.22	18.74	18.88
18.67	18.85	18.47	18.66
18.76	18.88	18.34	18.87
18.89	19.15	18.74	19.15
19.18	19.26	18.60	18.65
18.65	19.03	18.57	18.76
18.87	19.29	18.87	19.19
19.14	19.37	19.00	19.24
19.34	19.86	19.23	19.69
19.64	20.44	19.55	20.31
20.50	20.91	20.48	20.83
20.93	21.13	20.86	20.95
20.84	20.86	20.42	20.48
20.38	21.00	20.17	20.86
21.16	21.41	21.04	21.36
21.23	22.59	21.23	22.59
22.66	23.08	22.53	23.07
23.07	23.34	22.57	22.64
22.35	23.17	22.35	23.10
