17.87	18.41	17.68	18.37
18.11	18.22	17.29	17.33
17.49	18.01	17.49	17.80
17.93	18.63	17.68	17.84
17.91	18.33	17.91	18.04
18.00	18.26	17.87	18.03
17.87	17.94	17.44	17.53
17.64	17.82	17.28	17.28
17.48	17.76	17.35	17.57
17.41	18.06	17.35	17.92
17.96	18.47	17.73	17.94
17.79	17.95	17.48	17.95
17.86	18.14	17.68	18.01
18.21	19.00	18.17	19.00
18.91	19.04	18.48	18.48
18.40	18.60	17.99	18.60
18.54	18.69	18.03	18.16
18.44	18.61	18.02	18.21
18.50	18.64	18.20	18.36
18.63	19.23	18.56	19.17
19.33	19.71	18.99	19.42
19.53	20.59	19.53	20.22
21.24	21.93	20.75	21.12
21.08	21.38	20.31	21.23
21.15	22.04	21.05	21.99
22.07	22.31	21.42	21.42
21.73	22.55	21.51	22.14
22.00	22.66	21.68	22.61
22.78	23.03	22.34	22.54
21.65	22.03	20.88	21.55
21.27	21.27	20.17	20.92
22.39	23.21	21.64	22.90
22.87	22.87	22.33	22.73
22.63	22.82	22.52	22.77
22.56	22.72	22.04	22.43
22.07	22.14	21.09	21.25
20.74	21.16	20.74	21.08
21.62	21.89	21.51	21.79
22.00	22.23	21.48	22.05
22.06	22.33	21.82	22.02
21.98	22.36	21.37	21.61
21.42	21.91	21.16	21.86
21.86	21.86	20.84	20.84
20.66	21.12	20.41	20.92
20.71	21.01	20.53	20.60
20.81	21.05	20.81	21.05
21.49	22.63	21.49	22.07
22.23	22.44	21.84	22.28
22.49	23.26	22.23	23.08
23.62	23.87	23.01	23.34
23.38	23.39	22.41	22.43
22.71	22.73	22.19	22.55
22.55	22.63	21.80	22.60
22.63	22.80	22.44	22.52
22.45	22.45	21.98	22.41
22.02	22.43	21.99	22.43
22.43	22.43	21.87	22.05
22.11	22.82	22.06	22.78
22.78	23.20	22.76	22.94
22.93	23.40	22.63	23.30
23.25	23.50	22.80	23.11
23.38	23.39	22.32	22.34
21.86	21.86	21.16	21.36
21.36	21.86	21.31	21.86
21.86	22.05	21.26	21.36
21.26	21.49	21.12	21.39
21.36	21.58	20.69	21.58
21.70	22.37	21.58	22.14
22.41	22.76	22.27	22.45
22.66	22.71	22.09	22.58
22.58	22.65	21.52	21.77
21.78	21.99	21.68	21.99
22.00	22.00	21.33	21.61
21.43	22.02	21.18	21.77
21.56	21.63	21.23	21.45
21.70	21.73	21.29	21.39
21.30	21.46	20.88	21.43
21.46	21.69	21.11	21.56
21.69	21.69	21.07	21.16
21.33	21.37	20.98	21.25
21.25	21.28	21.11	21.16
21.07	21.16	20.46	20.65
20.67	21.04	20.60	21.04
21.00	21.47	20.66	21.47
21.41	21.79	21.17	21.53
21.49	21.49	21.01	21.35
21.23	21.52	21.09	21.51
21.49	21.79	21.49	21.78
21.55	21.68	21.28	21.56
21.46	21.49	20.76	20.85
20.85	20.91	20.53	20.74
20.81	21.01	20.27	20.54
20.54	20.66	20.17	20.48
20.27	20.75	20.12	20.66
20.82	21.04	20.49	20.97
21.09	21.21	20.92	21.03
20.83	20.92	20.60	20.92
20.87	21.12	20.48	20.60
20.68	21.01	20.57	20.82
20.26	20.81	20.04	20.57
20.57	20.57	20.01	20.01
20.11	20.74	19.86	20.44
20.95	20.95	20.57	20.60
20.60	21.21	20.31	21.11
21.18	21.62	21.06	21.44
21.66	21.74	21.37	21.57
21.35	21.45	21.12	21.37
21.36	21.36	20.72	21.26
21.39	21.72	21.26	21.26
21.48	22.04	21.27	22.04
22.02	22.33	21.89	22.14
22.14	22.37	21.83	21.84
21.84	22.47	21.84	22.47
22.47	23.25	22.37	23.18
23.18	23.42	22.90	23.30
22.94	23.91	22.94	23.66
23.65	23.88	23.45	23.75
23.75	23.91	23.45	23.90
23.70	23.99	23.34	23.64
23.50	23.83	23.48	23.70
23.83	23.87	23.53	23.72
23.66	23.78	23.50	23.50
23.50	23.75	23.45	23.65
23.50	23.63	22.99	23.51
23.45	23.78	23.25	23.78
23.84	23.84	23.51	23.62
23.60	23.91	23.55	23.67
23.67	24.48	23.58	24.48
24.48	25.17	24.40	24.52
24.52	24.84	24.38	24.58
24.57	24.72	24.51	24.61
24.61	24.94	24.60	24.64
24.64	24.72	24.18	24.42
24.47	24.76	24.42	24.64
24.90	25.07	24.67	24.88
25.42	25.88	24.93	25.67
25.56	25.85	25.48	25.48
25.56	25.85	25.33	25.80
25.77	25.94	25.58	25.75
25.75	25.85	25.42	25.63
25.59	25.59	25.18	25.40
25.61	25.67	24.84	25.18
25.18	25.18	24.84	25.13
25.18	25.18	24.57	24.68
24.68	25.57	24.68	25.38
25.07	25.95	25.07	25.67
25.77	25.92	25.49	25.92
26.10	26.10	25.06	25.19
25.39	25.92	25.14	25.76
25.93	26.55	25.83	26.43
26.43	26.47	26.11	26.19
26.02	26.58	25.91	26.35
26.34	26.34	26.03	26.27
26.15	26.15	25.04	25.04
24.97	25.73	24.85	25.73
25.52	25.52	24.80	25.04
25.14	25.43	25.03	25.43
25.42	26.03	25.37	26.03
25.76	25.79	25.15	25.23
25.33	25.60	25.26	25.42
25.42	25.84	25.42	25.58
25.58	25.79	25.18	25.67
25.77	26.21	25.55	26.04
26.02	26.22	25.60	26.02
26.02	26.02	25.49	25.49
25.60	25.77	25.33	25.74
25.81	26.09	25.52	26.09
25.94	26.15	25.65	25.68
25.74	25.89	25.60	25.60
25.74	26.24	25.58	26.24
26.23	26.93	26.13	26.61
26.61	27.17	26.61	26.93
26.87	27.30	26.83	27.29
27.17	27.59	27.08	27.45
27.60	27.89	27.49	27.59
27.46	27.60	27.35	27.48
27.56	27.80	27.20	27.46
27.74	27.94	27.69	27.92
27.95	28.32	27.90	28.32
28.33	28.85	28.22	28.67
28.57	28.69	28.08	28.08
28.08	28.44	28.08	28.32
28.35	28.45	27.89	28.19
28.25	28.34	28.10	28.18
28.16	28.26	27.80	27.99
27.97	28.18	27.85	27.85
27.80	28.96	27.80	28.96
28.74	29.19	28.59	28.91
29.26	30.20	29.26	30.13
30.27	30.27	29.11	29.17
29.21	29.53	28.42	28.42
28.41	29.06	28.33	28.59
29.06	29.53	28.89	29.15
29.04	29.74	29.02	29.31
27.86	29.34	27.81	28.53
28.92	28.92	26.48	27.37
27.11	27.52	26.49	26.95
26.93	27.19	26.33	26.61
26.80	27.75	26.76	27.75
27.90	27.98	26.70	27.02
27.02	27.47	27.02	27.20
27.29	27.73	27.29	27.62
27.72	28.11	27.37	27.64
27.40	27.97	27.32	27.55
27.74	27.74	27.17	27.19
27.02	27.22	26.92	27.14
27.14	27.27	26.89	26.99
26.91	27.24	26.69	26.69
27.05	27.79	27.05	27.64
27.26	27.26	26.06	26.39
25.85	26.71	25.13	26.50
26.55	26.57	26.12	26.26
25.91	26.63	25.87	26.58
26.58	26.66	26.24	26.38
26.40	26.64	26.22	26.60
26.49	26.70	26.24	26.62
26.19	26.36	25.31	25.31
25.36	25.95	25.31	25.76
25.56	25.92	25.40	25.67
25.47	25.89	25.10	25.49
25.71	25.81	25.24	25.31
25.40	25.56	24.65	24.96
24.98	25.44	24.85	25.44
25.45	25.58	25.02	25.47
25.48	25.61	25.24	25.58
25.85	26.40	25.79	26.13
26.13	26.60	26.00	26.14
26.33	26.35	25.98	26.06
26.07	26.78	25.93	26.50
26.50	27.49	26.22	27.49
27.11	27.41	26.93	27.22
27.45	28.06	27.35	28.03
27.87	28.43	27.87	28.43
28.24	28.53	28.06	28.49
28.52	28.94	28.12	28.52
28.50	28.61	28.25	28.40
28.46	28.76	28.07	28.40
28.42	28.59	28.13	28.43
28.60	29.11	28.60	28.94
29.09	29.10	28.31	28.31
28.34	28.55	28.11	28.55
28.55	29.24	28.37	29.24
29.24	29.24	28.89	29.08
28.90	29.09	28.43	28.96
28.82	29.09	28.61	28.99
29.04	29.62	28.85	29.60
29.60	29.81	29.17	29.59
29.59	30.33	29.50	30.15
30.14	30.45	30.07	30.28
30.11	30.18	29.17	29.17
29.34	29.55	29.14	29.50
29.57	29.79	29.17	29.44
29.44	29.75	29.11	29.54
29.43	30.14	29.28	29.84
30.09	30.30	29.53	29.57
30.16	30.85	30.07	30.69
30.76	31.59	30.36	31.59
31.60	32.03	31.33	31.95
32.02	32.26	31.72	32.26
32.12	33.06	31.66	31.90
31.90	31.90	31.59	31.84
31.87	32.95	31.85	32.95
32.78	33.02	32.17	32.58
32.53	32.68	32.07	32.68
32.68	32.87	32.48	32.85
33.03	33.49	32.83	33.49
33.40	33.66	33.14	33.48
33.50	34.03	32.79	33.11
32.74	33.14	32.72	32.75
32.76	33.14	32.63	33.05
33.03	33.03	32.30	32.57
32.57	33.17	32.56	33.10
33.14	33.23	32.74	33.16
33.17	33.17	32.38	32.59
32.66	32.70	32.05	32.30
32.16	32.42	31.97	32.40
32.74	32.90	32.14	32.44
32.58	32.85	32.06	32.85
32.79	32.93	32.50	32.61
32.65	32.98	32.15	32.78
32.73	32.73	32.10	32.11
32.12	32.46	31.54	31.71
31.64	32.00	31.34	31.92
31.91	31.94	30.76	31.09
30.79	31.69	30.79	31.39
31.16	31.44	31.03	31.35
31.28	31.65	31.25	31.53
31.35	32.17	31.13	32.08
31.93	32.03	31.63	31.71
31.69	32.24	31.61	32.08
32.09	32.13	31.69	32.04
